season,team_name,player_name,tries,try_assists,line_breaks,line_break_assists,team_tries,team_try_assists,team_line_breaks,team_line_break_assists,team_attack_output,player_attack_output,attack_output_share_pct,rank_attack_output_share
2025,Penrith Panthers,Sione Fonua,0,0,0,0,113,90,145,108,456,0,0.00 %,20
2025,Penrith Panthers,Brian To'o,8,2,13,0,113,90,145,108,456,23,5.04 %,8
2025,Penrith Panthers,Mitchell Kenny,0,3,1,1,113,90,145,108,456,5,1.10 %,15
2025,Penrith Panthers,Lindsay Smith,4,0,4,1,113,90,145,108,456,9,1.97 %,13
2025,Penrith Panthers,Luke Sommerton,0,0,0,0,113,90,145,108,456,0,0.00 %,20
2025,Penrith Panthers,Isaiah Papali'i,7,0,8,1,113,90,145,108,456,16,3.51 %,9
2025,Penrith Panthers,Preston Riki,0,0,0,0,113,90,145,108,456,0,0.00 %,20
2025,Penrith Panthers,Daine Laurie,2,1,3,3,113,90,145,108,456,9,1.97 %,13
2025,Penrith Panthers,Mavrik Geyer,0,0,0,0,113,90,145,108,456,0,0.00 %,20
2025,Penrith Panthers,Trent Toelau,0,0,0,0,113,90,145,108,456,0,0.00 %,20
2025,Penrith Panthers,Austin Dias,0,0,0,0,113,90,145,108,456,0,0.00 %,20
2025,Penrith Panthers,Zac Lipowicz,0,0,0,0,113,90,145,108,456,0,0.00 %,20
2025,Penrith Panthers,Izack Tago,7,9,4,20,113,90,145,108,456,40,8.77 %,4
2025,Melbourne Storm,Trent Loiero,4,0,3,1,129,108,126,89,452,8,1.77 %,14
2025,Melbourne Storm,Xavier Coates,20,7,15,2,129,108,126,89,452,44,9.73 %,3
2025,Melbourne Storm,Jack Howarth,2,6,5,2,129,108,126,89,452,15,3.32 %,10
2025,Melbourne Storm,Sualauvi Faalogo,4,3,7,0,129,108,126,89,452,14,3.10 %,11
2025,Melbourne Storm,Alec MacDonald,0,0,1,0,129,108,126,89,452,1,0.22 %,18
2025,Melbourne Storm,Coby Williamson,0,0,0,0,129,108,126,89,452,0,0.00 %,19
2025,Melbourne Storm,Joe Chan,1,2,1,1,129,108,126,89,452,5,1.11 %,16
2025,Melbourne Storm,Ativalu Lisati,1,0,1,0,129,108,126,89,452,2,0.44 %,17
2025,Melbourne Storm,Will Warbrick,5,1,6,0,129,108,126,89,452,12,2.65 %,12
2025,Melbourne Storm,Siulagi Tuimalatu-Brown,0,0,0,0,129,108,126,89,452,0,0.00 %,19
2025,Melbourne Storm,Moses Leo,0,0,0,1,129,108,126,89,452,1,0.22 %,18
2025,Melbourne Storm,Bronson Garlick,2,2,0,3,129,108,126,89,452,7,1.55 %,15
2025,Melbourne Storm,Jahrome Hughes,8,20,10,13,129,108,126,89,452,51,11.28 %,1
2025,Melbourne Storm,Tui Kamikamica,1,0,1,0,129,108,126,89,452,2,0.44 %,17
2025,Melbourne Storm,Josh King,5,1,3,1,129,108,126,89,452,10,2.21 %,13
2025,Melbourne Storm,Nelson Asofa-Solomona,3,1,3,1,129,108,126,89,452,8,1.77 %,14
2025,Melbourne Storm,Cameron Munster,2,23,7,11,129,108,126,89,452,43,9.51 %,4
2025,Melbourne Storm,Marion Seve,1,0,1,0,129,108,126,89,452,2,0.44 %,17
2025,Melbourne Storm,Ryan Papenhuyzen,15,7,12,11,129,108,126,89,452,45,9.96 %,2
2025,Melbourne Storm,Shawn Blore,2,3,2,8,129,108,126,89,452,15,3.32 %,10
2025,Melbourne Storm,Lazarus Vaalepu,0,0,0,0,129,108,126,89,452,0,0.00 %,19
2025,Melbourne Storm,Nick Meaney,10,4,8,6,129,108,126,89,452,28,6.19 %,8
2025,Melbourne Storm,Stefano Utoikamanu,2,0,3,0,129,108,126,89,452,5,1.11 %,16
2025,Melbourne Storm,Harry Grant,5,10,5,12,129,108,126,89,452,32,7.08 %,7
2025,Melbourne Storm,Tyran Wishart,7,5,6,0,129,108,126,89,452,18,3.98 %,9
2025,Melbourne Storm,Grant Anderson,11,4,17,6,129,108,126,89,452,38,8.41 %,5
2025,Melbourne Storm,Kane Bradley,4,0,1,0,129,108,126,89,452,5,1.11 %,16
2025,Melbourne Storm,Jonah Pezet,0,3,0,2,129,108,126,89,452,5,1.11 %,16
2025,Melbourne Storm,Eliesa Katoa,14,6,8,8,129,108,126,89,452,36,7.96 %,6
2025,St. George Illawarra Dragons,Christian Tuipulotu,8,1,12,1,86,71,116,94,367,22,5.99 %,7
2025,St. George Illawarra Dragons,Sione Finau,4,0,4,0,86,71,116,94,367,8,2.18 %,12
2025,St. George Illawarra Dragons,Hamish Stewart,1,2,1,1,86,71,116,94,367,5,1.36 %,15
2025,St. George Illawarra Dragons,Dylan Egan,3,0,3,1,86,71,116,94,367,7,1.91 %,13
2025,St. George Illawarra Dragons,Nick Tsougranis,0,0,0,0,86,71,116,94,367,0,0.00 %,19
2025,St. George Illawarra Dragons,Ryan Couchman,0,0,0,0,86,71,116,94,367,0,0.00 %,19
2025,St. George Illawarra Dragons,Hayden Buchanan,1,1,0,1,86,71,116,94,367,3,0.82 %,16
2025,St. George Illawarra Dragons,Toby Couchman,0,0,1,1,86,71,116,94,367,2,0.54 %,17
2025,St. George Illawarra Dragons,Jacob Halangahu,0,0,0,0,86,71,116,94,367,0,0.00 %,19
2025,St. George Illawarra Dragons,Lyhkan King-Togia,2,9,6,6,86,71,116,94,367,23,6.27 %,6
2025,St. George Illawarra Dragons,Loko Pasifiki Tonga,1,0,1,1,86,71,116,94,367,3,0.82 %,16
2025,St. George Illawarra Dragons,Nathan Lawson,2,0,1,0,86,71,116,94,367,3,0.82 %,16
2025,St. George Illawarra Dragons,David Klemmer,0,1,0,1,86,71,116,94,367,2,0.54 %,17
2025,St. George Illawarra Dragons,Luciano Leilua,0,1,1,8,86,71,116,94,367,10,2.72 %,11
2025,St. George Illawarra Dragons,Jack de Belin,1,2,2,3,86,71,116,94,367,8,2.18 %,12
2025,St. George Illawarra Dragons,Ben Murdoch-Masila,0,0,0,0,86,71,116,94,367,0,0.00 %,19
2025,St. George Illawarra Dragons,Clinton Gutherson,7,16,18,21,86,71,116,94,367,62,16.89 %,1
2025,St. George Illawarra Dragons,Valentine Holmes,6,9,9,9,86,71,116,94,367,33,8.99 %,3
2025,St. George Illawarra Dragons,Raymond Faitala-Mariner,0,0,0,1,86,71,116,94,367,1,0.27 %,18
2025,St. George Illawarra Dragons,Hame Sele,0,0,0,0,86,71,116,94,367,0,0.00 %,19
2025,St. George Illawarra Dragons,Damien Cook,1,4,4,3,86,71,116,94,367,12,3.27 %,10
2025,St. George Illawarra Dragons,Blake Lawrie,0,0,0,1,86,71,116,94,367,1,0.27 %,18
2025,St. George Illawarra Dragons,Jacob Liddle,9,1,7,2,86,71,116,94,367,19,5.18 %,8
2025,St. George Illawarra Dragons,Jaydn Su'A,4,2,3,1,86,71,116,94,367,10,2.72 %,11
2025,St. George Illawarra Dragons,Moses Suli,1,8,2,15,86,71,116,94,367,26,7.08 %,5
2025,St. George Illawarra Dragons,Michael Molo,0,0,0,0,86,71,116,94,367,0,0.00 %,19
2025,St. George Illawarra Dragons,Kyle Flanagan,7,7,6,11,86,71,116,94,367,31,8.45 %,4
2025,St. George Illawarra Dragons,Emre Guler,2,1,1,2,86,71,116,94,367,6,1.63 %,14
2025,St. George Illawarra Dragons,Lachlan Ilias,0,2,0,1,86,71,116,94,367,3,0.82 %,16
2025,St. George Illawarra Dragons,Corey Allan,5,0,6,2,86,71,116,94,367,13,3.54 %,9
2025,St. George Illawarra Dragons,Viliami Fifita,0,0,0,0,86,71,116,94,367,0,0.00 %,19
2025,St. George Illawarra Dragons,Mathew Feagai,4,1,6,1,86,71,116,94,367,12,3.27 %,10
2025,St. George Illawarra Dragons,Tyrell Sloan,17,3,22,0,86,71,116,94,367,42,11.44 %,2
2025,Wests Tigers,Tony Sukkar,0,2,1,2,83,65,94,65,307,5,1.63 %,13
2025,Wests Tigers,Fonua Pole,1,0,3,0,83,65,94,65,307,4,1.30 %,14
2025,Wests Tigers,Charlie Murray,0,0,0,0,83,65,94,65,307,0,0.00 %,18
2025,Wests Tigers,Latu Fainu,3,3,4,1,83,65,94,65,307,11,3.58 %,10
2025,Wests Tigers,Heath Mason,1,0,2,1,83,65,94,65,307,4,1.30 %,14
2025,Wests Tigers,Tallyn Da Silva,3,0,2,0,83,65,94,65,307,5,1.63 %,13
2025,Wests Tigers,Kit Laulilii,0,0,0,0,83,65,94,65,307,0,0.00 %,18
2025,Wests Tigers,Lachlan Galvin,1,8,2,5,83,65,94,65,307,16,5.21 %,8
2025,Wests Tigers,Luke Laulilii,2,0,0,0,83,65,94,65,307,2,0.65 %,16
2025,Wests Tigers,Jahream Bula,8,7,8,7,83,65,94,65,307,30,9.77 %,3
2025,Wests Tigers,Jeral Skelton,10,0,11,1,83,65,94,65,307,22,7.17 %,5
2025,Wests Tigers,Heamasi Makasini,1,0,1,0,83,65,94,65,307,2,0.65 %,16
2025,Wests Tigers,Apisai Koroisau,3,3,6,3,83,65,94,65,307,15,4.89 %,9
2025,Wests Tigers,Royce Hunt,2,0,1,0,83,65,94,65,307,3,0.98 %,15
2025,Wests Tigers,Jack Bird,0,0,0,0,83,65,94,65,307,0,0.00 %,18
2025,Wests Tigers,Brent Naden,1,1,0,1,83,65,94,65,307,3,0.98 %,15
2025,Wests Tigers,Izaac Thompson,0,0,0,0,83,65,94,65,307,0,0.00 %,18
2025,Wests Tigers,Alex Twal,0,0,0,0,83,65,94,65,307,0,0.00 %,18
2025,Wests Tigers,Jarome Luai,1,12,1,10,83,65,94,65,307,24,7.82 %,4
2025,Wests Tigers,Tristan Hope,0,1,0,1,83,65,94,65,307,2,0.65 %,16
2025,Wests Tigers,Alex Seyfarth,4,2,3,1,83,65,94,65,307,10,3.26 %,11
2025,Wests Tigers,Adam Doueihi,6,8,10,9,83,65,94,65,307,33,10.75 %,2
2025,Wests Tigers,Solomona Faataape,1,0,0,0,83,65,94,65,307,1,0.33 %,17
2025,Wests Tigers,Taylan May,4,3,6,5,83,65,94,65,307,18,5.86 %,6
2025,Wests Tigers,Terrell May,1,1,1,5,83,65,94,65,307,8,2.61 %,12
2025,Wests Tigers,Starford To'a,9,8,8,10,83,65,94,65,307,35,11.40 %,1
2025,Wests Tigers,Sione Fainu,2,0,3,0,83,65,94,65,307,5,1.63 %,13
2025,Wests Tigers,Charlie Staines,4,0,4,0,83,65,94,65,307,8,2.61 %,12
2025,Wests Tigers,Krystian Mapapalangi,0,0,0,0,83,65,94,65,307,0,0.00 %,18
2025,Wests Tigers,Sunia Turuva,11,1,12,0,83,65,94,65,307,24,7.82 %,4
2025,Wests Tigers,Samuela Fainu,4,5,5,3,83,65,94,65,307,17,5.54 %,7
2025,Cronulla-Sutherland Sharks,Chris Vea'ila,1,0,1,1,115,95,127,106,443,3,0.68 %,18
2025,Cronulla-Sutherland Sharks,Jesse Colquhoun,1,0,0,0,115,95,127,106,443,1,0.23 %,20
2025,Cronulla-Sutherland Sharks,Daniel Atkinson,3,0,2,1,115,95,127,106,443,6,1.35 %,16
2025,Cronulla-Sutherland Sharks,Jayden Berrell,0,0,0,0,115,95,127,106,443,0,0.00 %,21
2025,Cronulla-Sutherland Sharks,Cameron McInnes,3,0,3,1,115,95,127,106,443,7,1.58 %,15
2025,Cronulla-Sutherland Sharks,Braden Uele,2,0,3,0,115,95,127,106,443,5,1.13 %,17
2025,Cronulla-Sutherland Sharks,Addin Fonua-Blake,6,0,7,0,115,95,127,106,443,13,2.93 %,13
2025,Cronulla-Sutherland Sharks,Jesse Ramien,3,3,8,5,115,95,127,106,443,19,4.29 %,8
2025,Cronulla-Sutherland Sharks,Nicho Hynes,8,21,5,31,115,95,127,106,443,65,14.67 %,1
2025,Cronulla-Sutherland Sharks,Sione Katoa,7,1,10,0,115,95,127,106,443,18,4.06 %,9
2025,Cronulla-Sutherland Sharks,Siosifa Talakai,2,5,3,5,115,95,127,106,443,15,3.39 %,12
2025,Cronulla-Sutherland Sharks,Blayke Brailey,3,14,4,11,115,95,127,106,443,32,7.22 %,5
2025,Cronulla-Sutherland Sharks,William Kennedy,8,13,7,14,115,95,127,106,443,42,9.48 %,4
2025,Cronulla-Sutherland Sharks,Braydon Trindall,7,19,1,16,115,95,127,106,443,43,9.71 %,3
2025,Cronulla-Sutherland Sharks,Toby Rudolf,1,0,1,0,115,95,127,106,443,2,0.45 %,19
2025,Cronulla-Sutherland Sharks,Oregon Kaufusi,1,0,1,0,115,95,127,106,443,2,0.45 %,19
2025,Cronulla-Sutherland Sharks,Mawene Hiroti,5,3,7,1,115,95,127,106,443,16,3.61 %,11
2025,Cronulla-Sutherland Sharks,Billy Burns,4,5,4,6,115,95,127,106,443,19,4.29 %,8
2025,Cronulla-Sutherland Sharks,Ronaldo Mulitalo,17,5,23,5,115,95,127,106,443,50,11.29 %,2
2025,Cronulla-Sutherland Sharks,Briton Nikora,7,2,9,6,115,95,127,106,443,24,5.42 %,7
2025,Cronulla-Sutherland Sharks,Teig Wilton,4,1,4,0,115,95,127,106,443,9,2.03 %,14
2025,Cronulla-Sutherland Sharks,Hohepa Puru,0,0,0,0,115,95,127,106,443,0,0.00 %,21
2025,Cronulla-Sutherland Sharks,Kayal Iro,12,3,13,3,115,95,127,106,443,31,7.00 %,6
2025,Cronulla-Sutherland Sharks,Samuel Stonestreet,8,0,9,0,115,95,127,106,443,17,3.84 %,10
2025,Cronulla-Sutherland Sharks,Tuku Hau Tapuha,1,0,1,0,115,95,127,106,443,2,0.45 %,19
2025,Cronulla-Sutherland Sharks,Thomas Hazelton,1,0,1,0,115,95,127,106,443,2,0.45 %,19
2025,Parramatta Eels,Ronald Volkman,0,0,0,0,89,73,112,85,359,0,0.00 %,18
2025,Parramatta Eels,Ryley Smith,1,0,5,0,89,73,112,85,359,6,1.67 %,12
2025,Parramatta Eels,Joash Papalii,1,4,1,5,89,73,112,85,359,11,3.06 %,9
2025,Parramatta Eels,Isaiah Iongi,8,12,10,9,89,73,112,85,359,39,10.86 %,2
2025,Parramatta Eels,Sam Tuivaiti,1,0,1,0,89,73,112,85,359,2,0.56 %,16
2025,Parramatta Eels,Charlie Guymer,3,2,2,1,89,73,112,85,359,8,2.23 %,11
2025,Parramatta Eels,Tallyn Da Silva,1,0,2,0,89,73,112,85,359,3,0.84 %,15
2025,Parramatta Eels,Dylan Walker,1,5,3,4,89,73,112,85,359,13,3.62 %,7
2025,Parramatta Eels,Shaun Lane,1,1,1,1,89,73,112,85,359,4,1.11 %,14
2025,Parramatta Eels,Joe Ofahengaue,1,0,1,1,89,73,112,85,359,3,0.84 %,15
2025,Parramatta Eels,Mitchell Moses,6,8,3,9,89,73,112,85,359,26,7.24 %,4
2025,Parramatta Eels,Junior Paulo,1,2,0,9,89,73,112,85,359,12,3.34 %,8
2025,Parramatta Eels,Joey Lussick,1,0,1,0,89,73,112,85,359,2,0.56 %,16
2025,Parramatta Eels,Ryan Matterson,0,0,0,0,89,73,112,85,359,0,0.00 %,18
2025,Parramatta Eels,Josh Addo-Carr,19,3,26,1,89,73,112,85,359,49,13.65 %,1
2025,Parramatta Eels,Jack Williams,2,1,7,1,89,73,112,85,359,11,3.06 %,9
2025,Parramatta Eels,Zac Lomax,9,2,11,3,89,73,112,85,359,25,6.96 %,5
2025,Parramatta Eels,Bailey Simonsson,2,1,1,1,89,73,112,85,359,5,1.39 %,13
2025,Parramatta Eels,Dean Hawkins,2,9,2,3,89,73,112,85,359,16,4.46 %,6
2025,Parramatta Eels,Jake Tago,1,0,0,0,89,73,112,85,359,1,0.28 %,17
2025,Parramatta Eels,Brendan Hands,0,0,0,0,89,73,112,85,359,0,0.00 %,18
2025,Parramatta Eels,Dan Keir,0,0,0,0,89,73,112,85,359,0,0.00 %,18
2025,Parramatta Eels,Dylan Brown,5,7,7,8,89,73,112,85,359,27,7.52 %,3
2025,Parramatta Eels,Matt Doorey,2,0,3,1,89,73,112,85,359,6,1.67 %,12
2025,Parramatta Eels,Luca Moretti,0,0,2,1,89,73,112,85,359,3,0.84 %,15
2025,Parramatta Eels,Kelma Tuilagi,2,3,3,3,89,73,112,85,359,11,3.06 %,9
2025,Parramatta Eels,J'maine Hopgood,2,1,1,4,89,73,112,85,359,8,2.23 %,11
2025,Parramatta Eels,Will Penisini,6,6,7,6,89,73,112,85,359,25,6.96 %,5
2025,Parramatta Eels,Kitione Kautoga,2,1,5,2,89,73,112,85,359,10,2.79 %,10
2025,Parramatta Eels,Jordan Samrani,4,0,2,0,89,73,112,85,359,6,1.67 %,12
2025,Parramatta Eels,Toni Mataele,0,0,0,0,89,73,112,85,359,0,0.00 %,18
2025,Parramatta Eels,Sean Russell,5,5,5,12,89,73,112,85,359,27,7.52 %,3
2025,Warriors,Ali Leiataua,3,2,5,0,92,67,97,65,321,10,3.12 %,10
2025,Warriors,Rocco Berry,3,0,2,0,92,67,97,65,321,5,1.56 %,13
2025,Warriors,Jacob Laban,2,0,1,0,92,67,97,65,321,3,0.93 %,14
2025,Warriors,Demitric Sifakula,2,1,2,2,92,67,97,65,321,7,2.18 %,11
2025,Warriors,Tanner Stowers-Smith,0,0,0,0,92,67,97,65,321,0,0.00 %,16
2025,Warriors,Leka Halasima,13,0,7,1,92,67,97,65,321,21,6.54 %,5
2025,Warriors,Eddie Ieremia-Toeava,1,0,2,0,92,67,97,65,321,3,0.93 %,14
2025,Warriors,Roger Tuivasa-Sheck,12,1,15,3,92,67,97,65,321,31,9.66 %,4
2025,Warriors,Dylan Walker,0,0,0,0,92,67,97,65,321,0,0.00 %,16
2025,Warriors,Dallin Watene-Zelezniak,7,0,7,0,92,67,97,65,321,14,4.36 %,8
2025,Warriors,Kurt Capewell,2,3,4,2,92,67,97,65,321,11,3.43 %,9
2025,Warriors,Mitchell Barnett,0,0,0,0,92,67,97,65,321,0,0.00 %,16
2025,Warriors,Te Maire Martin,0,3,1,3,92,67,97,65,321,7,2.18 %,11
2025,Warriors,Charnze Nicoll-Klokstad,2,4,6,4,92,67,97,65,321,16,4.98 %,6
2025,Warriors,Bunty Afoa,0,0,0,0,92,67,97,65,321,0,0.00 %,16
2025,Warriors,Marata Niukore,4,0,7,0,92,67,97,65,321,11,3.43 %,9
2025,Warriors,James Fisher-Harris,2,0,1,0,92,67,97,65,321,3,0.93 %,14
2025,Warriors,Erin Clark,0,2,0,3,92,67,97,65,321,5,1.56 %,13
2025,Warriors,Wayde Egan,2,4,3,5,92,67,97,65,321,14,4.36 %,8
2025,Warriors,Luke Metcalf,8,9,8,7,92,67,97,65,321,32,9.97 %,3
2025,Warriors,Freddy Lussick,0,0,0,0,92,67,97,65,321,0,0.00 %,16
2025,Warriors,Jackson Ford,3,1,2,1,92,67,97,65,321,7,2.18 %,11
2025,Warriors,Tanah Boyd,0,7,2,5,92,67,97,65,321,14,4.36 %,8
2025,Warriors,Chanel Harris-Tavita,8,18,6,15,92,67,97,65,321,47,14.64 %,1
2025,Warriors,Adam Pompey,11,7,8,8,92,67,97,65,321,34,10.59 %,2
2025,Warriors,Taine Tuaupiki,2,5,4,4,92,67,97,65,321,15,4.67 %,7
2025,Warriors,Samuel Healey,2,0,1,0,92,67,97,65,321,3,0.93 %,14
2025,Warriors,Edward Kosi,2,0,2,2,92,67,97,65,321,6,1.87 %,12
2025,Warriors,Moala Graham-Taufa,1,0,1,0,92,67,97,65,321,2,0.62 %,15
2025,Dolphins,Hamiso Tabuai-Fidow,22,5,11,17,121,97,141,109,468,55,11.75 %,2
2025,Dolphins,Max Plath,3,0,2,0,121,97,141,109,468,5,1.07 %,15
2025,Dolphins,Kurt Donoghoe,3,4,2,5,121,97,141,109,468,14,2.99 %,11
2025,Dolphins,James Walsh,0,0,0,0,121,97,141,109,468,0,0.00 %,19
2025,Dolphins,Isaiya Katoa,2,23,4,21,121,97,141,109,468,50,10.68 %,3
2025,Dolphins,Jack Bostock,9,3,8,1,121,97,141,109,468,21,4.49 %,7
2025,Dolphins,Kulikefu Finefeuiaki,1,1,1,1,121,97,141,109,468,4,0.85 %,16
2025,Dolphins,LJ Nonu,0,0,0,0,121,97,141,109,468,0,0.00 %,19
2025,Dolphins,Tevita Naufahu,6,1,12,1,121,97,141,109,468,20,4.27 %,8
2025,Dolphins,Francis Molo,1,1,1,1,121,97,141,109,468,4,0.85 %,16
2025,Dolphins,Kodi Nikorima,8,19,11,18,121,97,141,109,468,56,11.97 %,1
2025,Dolphins,Mark Nicholls,2,0,2,0,121,97,141,109,468,4,0.85 %,16
2025,Dolphins,Kenneath Bromwich,0,0,0,0,121,97,141,109,468,0,0.00 %,19
2025,Dolphins,Felise Kaufusi,1,1,1,3,121,97,141,109,468,6,1.28 %,14
2025,Dolphins,Jamayne Isaako,11,1,14,0,121,97,141,109,468,26,5.56 %,6
2025,Dolphins,Jeremy Marshall-King,4,5,5,4,121,97,141,109,468,18,3.85 %,9
2025,Dolphins,Josh Kerr,1,2,1,3,121,97,141,109,468,7,1.50 %,13
2025,Dolphins,Daniel Saifiti,2,1,3,0,121,97,141,109,468,6,1.28 %,14
2025,Dolphins,Ray Stone,4,0,1,0,121,97,141,109,468,5,1.07 %,15
2025,Dolphins,Sean O'Sullivan,0,1,0,2,121,97,141,109,468,3,0.64 %,17
2025,Dolphins,Jake Averillo,11,9,17,7,121,97,141,109,468,44,9.40 %,4
2025,Dolphins,Tom Gilbert,0,0,1,0,121,97,141,109,468,1,0.21 %,18
2025,Dolphins,Harrison Graham,2,0,2,0,121,97,141,109,468,4,0.85 %,16
2025,Dolphins,Junior Tupou,0,0,1,0,121,97,141,109,468,1,0.21 %,18
2025,Dolphins,Max Feagai,1,2,2,2,121,97,141,109,468,7,1.50 %,13
2025,Dolphins,Connelly Lemuelu,9,4,13,4,121,97,141,109,468,30,6.41 %,5
2025,Dolphins,Aublix Tawha,0,0,0,0,121,97,141,109,468,0,0.00 %,19
2025,Dolphins,Herbie Farnworth,12,9,17,12,121,97,141,109,468,50,10.68 %,3
2025,Dolphins,Peter Hola,0,0,0,0,121,97,141,109,468,0,0.00 %,19
2025,Dolphins,Trai Fuller,2,4,6,5,121,97,141,109,468,17,3.63 %,10
2025,Dolphins,Oryn Keeley,4,1,3,2,121,97,141,109,468,10,2.14 %,12
