season,team_name,opponent_team_name,player_name,position,position_group,hit_ups,forwards_hit_ups_total,hit_ups_share_pct,match_date,round_number,round_name
2023,Cronulla-Sutherland Sharks,North Queensland Cowboys,Blayke Brailey,Hooker,Forwards,0,31,0.00 %,2023-08-17,25,Round 25
2023,Cronulla-Sutherland Sharks,North Queensland Cowboys,Toby Rudolf,Prop,Forwards,15,31,48.39 %,2023-08-17,25,Round 25
2023,Manly-Warringah Sea Eagles,Warriors,Jake Trbojevic,Lock,Forwards,6,26,23.08 %,2023-08-18,25,Round 25
2023,Manly-Warringah Sea Eagles,Warriors,Toafofoa Sipley,Prop,Forwards,10,26,38.46 %,2023-08-18,25,Round 25
2023,Manly-Warringah Sea Eagles,Warriors,Lachlan Croker,Hooker,Forwards,1,26,3.85 %,2023-08-18,25,Round 25
2023,Manly-Warringah Sea Eagles,Warriors,Sean Keppie,Prop,Forwards,9,26,34.62 %,2023-08-18,25,Round 25
2023,Warriors,Manly-Warringah Sea Eagles,Addin Fonua-Blake,Prop,Forwards,21,40,52.50 %,2023-08-18,25,Round 25
2023,Warriors,Manly-Warringah Sea Eagles,Tohu Harris,Lock,Forwards,16,40,40.00 %,2023-08-18,25,Round 25
2023,Warriors,Manly-Warringah Sea Eagles,Bunty Afoa,Prop,Forwards,3,40,7.50 %,2023-08-18,25,Round 25
2023,Warriors,Manly-Warringah Sea Eagles,Wayde Egan,Hooker,Forwards,0,40,0.00 %,2023-08-18,25,Round 25
2023,Sydney Roosters,Parramatta Eels,Lindsay Collins,Prop,Forwards,15,38,39.47 %,2023-08-18,25,Round 25
2023,Sydney Roosters,Parramatta Eels,Brandon Smith,Hooker,Forwards,2,38,5.26 %,2023-08-18,25,Round 25
2023,Sydney Roosters,Parramatta Eels,Victor Radley,Lock,Forwards,10,38,26.32 %,2023-08-18,25,Round 25
2023,Sydney Roosters,Parramatta Eels,Fletcher Baker,Prop,Forwards,11,38,28.95 %,2023-08-18,25,Round 25
2023,Parramatta Eels,Sydney Roosters,Joe Ofahengaue,Lock,Forwards,5,35,14.29 %,2023-08-18,25,Round 25
2023,Parramatta Eels,Sydney Roosters,Reagan Campbell-Gillard,Prop,Forwards,18,35,51.43 %,2023-08-18,25,Round 25
2023,Parramatta Eels,Sydney Roosters,Junior Paulo,Prop,Forwards,11,35,31.43 %,2023-08-18,25,Round 25
2023,Parramatta Eels,Sydney Roosters,Joey Lussick,Hooker,Forwards,1,35,2.86 %,2023-08-18,25,Round 25
2023,Wests Tigers,Dolphins,Fonua Pole,Lock,Forwards,9,34,26.47 %,2023-08-19,25,Round 25
2023,Wests Tigers,Dolphins,Alex Twal,Prop,Forwards,13,34,38.24 %,2023-08-19,25,Round 25
2023,Wests Tigers,Dolphins,Stefano Utoikamanu,Prop,Forwards,12,34,35.29 %,2023-08-19,25,Round 25
2023,Wests Tigers,Dolphins,Jake Simpkin,Hooker,Forwards,0,34,0.00 %,2023-08-19,25,Round 25
2023,Dolphins,Wests Tigers,Herman Ese'ese,Prop,Forwards,1,19,5.26 %,2023-08-19,25,Round 25
2023,Dolphins,Wests Tigers,Mark Nicholls,Lock,Forwards,7,19,36.84 %,2023-08-19,25,Round 25
2023,Dolphins,Wests Tigers,Jesse Bromwich,Prop,Forwards,8,19,42.11 %,2023-08-19,25,Round 25
2023,Dolphins,Wests Tigers,Harrison Graham,Hooker,Forwards,3,19,15.79 %,2023-08-19,25,Round 25
2023,Gold Coast Titans,Penrith Panthers,Chris Randall,Hooker,Forwards,2,42,4.76 %,2023-08-19,25,Round 25
2023,Gold Coast Titans,Penrith Panthers,Isaac Liu,Prop,Forwards,6,42,14.29 %,2023-08-19,25,Round 25
2023,Gold Coast Titans,Penrith Panthers,Moeaki Fotuaika,Prop,Forwards,17,42,40.48 %,2023-08-19,25,Round 25
2023,Gold Coast Titans,Penrith Panthers,Tino Faasuamaleaui,Lock,Forwards,17,42,40.48 %,2023-08-19,25,Round 25
2023,Penrith Panthers,Gold Coast Titans,Isaah Yeo,Lock,Forwards,8,30,26.67 %,2023-08-19,25,Round 25
2023,Penrith Panthers,Gold Coast Titans,Moses Leota,Prop,Forwards,6,30,20.00 %,2023-08-19,25,Round 25
2023,Penrith Panthers,Gold Coast Titans,James Fisher-Harris,Prop,Forwards,15,30,50.00 %,2023-08-19,25,Round 25
2023,Penrith Panthers,Gold Coast Titans,Jack Cogger,Hooker,Forwards,1,30,3.33 %,2023-08-19,25,Round 25
2023,Melbourne Storm,St. George Illawarra Dragons,Christian Welch,Prop,Forwards,6,24,25.00 %,2023-08-19,25,Round 25
2023,Melbourne Storm,St. George Illawarra Dragons,Tui Kamikamica,Prop,Forwards,8,24,33.33 %,2023-08-19,25,Round 25
2023,Melbourne Storm,St. George Illawarra Dragons,Josh King,Lock,Forwards,10,24,41.67 %,2023-08-19,25,Round 25
2023,Melbourne Storm,St. George Illawarra Dragons,Harry Grant,Hooker,Forwards,0,24,0.00 %,2023-08-19,25,Round 25
2023,St. George Illawarra Dragons,Melbourne Storm,Francis Molo,Prop,Forwards,13,36,36.11 %,2023-08-19,25,Round 25
2023,St. George Illawarra Dragons,Melbourne Storm,Blake Lawrie,Prop,Forwards,16,36,44.44 %,2023-08-19,25,Round 25
2023,St. George Illawarra Dragons,Melbourne Storm,Michael Molo,Lock,Forwards,6,36,16.67 %,2023-08-19,25,Round 25
2023,St. George Illawarra Dragons,Melbourne Storm,Connor Muhleisen,Hooker,Forwards,1,36,2.78 %,2023-08-19,25,Round 25
2023,Newcastle Knights,South Sydney Rabbitohs,Leo Thompson,Prop,Forwards,12,35,34.29 %,2023-08-20,25,Round 25
2023,Newcastle Knights,South Sydney Rabbitohs,Adam Elliott,Lock,Forwards,12,35,34.29 %,2023-08-20,25,Round 25
2023,Newcastle Knights,South Sydney Rabbitohs,Jacob Saifiti,Prop,Forwards,11,35,31.43 %,2023-08-20,25,Round 25
2023,Newcastle Knights,South Sydney Rabbitohs,Phoenix Crossland,Hooker,Forwards,0,35,0.00 %,2023-08-20,25,Round 25
2023,South Sydney Rabbitohs,Newcastle Knights,Jai Arrow,Prop,Forwards,6,21,28.57 %,2023-08-20,25,Round 25
2023,South Sydney Rabbitohs,Newcastle Knights,Damien Cook,Hooker,Forwards,3,21,14.29 %,2023-08-20,25,Round 25
2023,South Sydney Rabbitohs,Newcastle Knights,Shaquai Mitchell,Prop,Forwards,4,21,19.05 %,2023-08-20,25,Round 25
2023,South Sydney Rabbitohs,Newcastle Knights,Cameron Murray,Lock,Forwards,8,21,38.10 %,2023-08-20,25,Round 25
2023,Canterbury-Bankstown Bulldogs,Canberra Raiders,Liam Knight,Prop,Forwards,8,25,32.00 %,2023-08-20,25,Round 25
2023,Canterbury-Bankstown Bulldogs,Canberra Raiders,Luke Thompson,Prop,Forwards,9,25,36.00 %,2023-08-20,25,Round 25
2023,Canterbury-Bankstown Bulldogs,Canberra Raiders,Reed Mahoney,Hooker,Forwards,0,25,0.00 %,2023-08-20,25,Round 25
2023,Canterbury-Bankstown Bulldogs,Canberra Raiders,Harrison Edwards,Lock,Forwards,8,25,32.00 %,2023-08-20,25,Round 25
2023,Canberra Raiders,Canterbury-Bankstown Bulldogs,Joseph Tapine,Prop,Forwards,23,48,47.92 %,2023-08-20,25,Round 25
2023,Canberra Raiders,Canterbury-Bankstown Bulldogs,Zac Woolford,Hooker,Forwards,0,48,0.00 %,2023-08-20,25,Round 25
2023,Canberra Raiders,Canterbury-Bankstown Bulldogs,Emre Guler,Prop,Forwards,11,48,22.92 %,2023-08-20,25,Round 25
2023,Canberra Raiders,Canterbury-Bankstown Bulldogs,Corey Horsburgh,Lock,Forwards,14,48,29.17 %,2023-08-20,25,Round 25
2023,Penrith Panthers,Parramatta Eels,Isaah Yeo,Lock,Forwards,9,29,31.03 %,2023-08-24,26,Round 26
2023,Penrith Panthers,Parramatta Eels,Moses Leota,Prop,Forwards,7,29,24.14 %,2023-08-24,26,Round 26
2023,Penrith Panthers,Parramatta Eels,James Fisher-Harris,Prop,Forwards,12,29,41.38 %,2023-08-24,26,Round 26
2023,Penrith Panthers,Parramatta Eels,Jack Cogger,Hooker,Forwards,1,29,3.45 %,2023-08-24,26,Round 26
2023,Parramatta Eels,Penrith Panthers,Joe Ofahengaue,Lock,Forwards,10,28,35.71 %,2023-08-24,26,Round 26
2023,Parramatta Eels,Penrith Panthers,Reagan Campbell-Gillard,Prop,Forwards,11,28,39.29 %,2023-08-24,26,Round 26
2023,Parramatta Eels,Penrith Panthers,Joey Lussick,Hooker,Forwards,2,28,7.14 %,2023-08-24,26,Round 26
2023,Parramatta Eels,Penrith Panthers,Wiremu Greig,Prop,Forwards,5,28,17.86 %,2023-08-24,26,Round 26
2023,St. George Illawarra Dragons,Warriors,Francis Molo,Prop,Forwards,11,41,26.83 %,2023-08-25,26,Round 26
2023,St. George Illawarra Dragons,Warriors,Blake Lawrie,Prop,Forwards,22,41,53.66 %,2023-08-25,26,Round 26
2023,St. George Illawarra Dragons,Warriors,Michael Molo,Lock,Forwards,8,41,19.51 %,2023-08-25,26,Round 26
2023,St. George Illawarra Dragons,Warriors,Connor Muhleisen,Hooker,Forwards,0,41,0.00 %,2023-08-25,26,Round 26
2023,Warriors,St. George Illawarra Dragons,Addin Fonua-Blake,Prop,Forwards,22,47,46.81 %,2023-08-25,26,Round 26
2023,Warriors,St. George Illawarra Dragons,Tohu Harris,Lock,Forwards,15,47,31.91 %,2023-08-25,26,Round 26
2023,Warriors,St. George Illawarra Dragons,Bunty Afoa,Prop,Forwards,10,47,21.28 %,2023-08-25,26,Round 26
2023,Warriors,St. George Illawarra Dragons,Wayde Egan,Hooker,Forwards,0,47,0.00 %,2023-08-25,26,Round 26
2023,North Queensland Cowboys,Dolphins,Jason Taumalolo,Prop,Forwards,13,29,44.83 %,2023-08-25,26,Round 26
2023,North Queensland Cowboys,Dolphins,Jordan McLean,Prop,Forwards,6,29,20.69 %,2023-08-25,26,Round 26
2023,North Queensland Cowboys,Dolphins,Reece Robson,Hooker,Forwards,1,29,3.45 %,2023-08-25,26,Round 26
2023,North Queensland Cowboys,Dolphins,Reuben Cotter,Lock,Forwards,9,29,31.03 %,2023-08-25,26,Round 26
2023,Dolphins,North Queensland Cowboys,Jarrod Wallace,Prop,Forwards,8,33,24.24 %,2023-08-25,26,Round 26
2023,Dolphins,North Queensland Cowboys,Mark Nicholls,Prop,Forwards,7,33,21.21 %,2023-08-25,26,Round 26
2023,Dolphins,North Queensland Cowboys,Kenneath Bromwich,Lock,Forwards,17,33,51.52 %,2023-08-25,26,Round 26
2023,Dolphins,North Queensland Cowboys,Harrison Graham,Hooker,Forwards,1,33,3.03 %,2023-08-25,26,Round 26
2023,Gold Coast Titans,Melbourne Storm,Chris Randall,Hooker,Forwards,4,42,9.52 %,2023-08-26,26,Round 26
2023,Gold Coast Titans,Melbourne Storm,Isaac Liu,Prop,Forwards,6,42,14.29 %,2023-08-26,26,Round 26
2023,Gold Coast Titans,Melbourne Storm,Jaimin Jolliffe,Prop,Forwards,12,42,28.57 %,2023-08-26,26,Round 26
2023,Gold Coast Titans,Melbourne Storm,Tino Faasuamaleaui,Lock,Forwards,20,42,47.62 %,2023-08-26,26,Round 26
2023,Melbourne Storm,Gold Coast Titans,Bronson Garlick,Hooker,Forwards,5,29,17.24 %,2023-08-26,26,Round 26
2023,Melbourne Storm,Gold Coast Titans,Christian Welch,Prop,Forwards,10,29,34.48 %,2023-08-26,26,Round 26
2023,Melbourne Storm,Gold Coast Titans,Tui Kamikamica,Prop,Forwards,5,29,17.24 %,2023-08-26,26,Round 26
2023,Melbourne Storm,Gold Coast Titans,Nelson Asofa-Solomona,Lock,Forwards,9,29,31.03 %,2023-08-26,26,Round 26
2023,Sydney Roosters,Wests Tigers,Jared Waerea-Hargreaves,Prop,Forwards,8,31,25.81 %,2023-08-26,26,Round 26
2023,Sydney Roosters,Wests Tigers,Lindsay Collins,Prop,Forwards,9,31,29.03 %,2023-08-26,26,Round 26
2023,Sydney Roosters,Wests Tigers,Brandon Smith,Hooker,Forwards,2,31,6.45 %,2023-08-26,26,Round 26
2023,Sydney Roosters,Wests Tigers,Victor Radley,Lock,Forwards,12,31,38.71 %,2023-08-26,26,Round 26
2023,Wests Tigers,Sydney Roosters,Fonua Pole,Lock,Forwards,17,43,39.53 %,2023-08-26,26,Round 26
2023,Wests Tigers,Sydney Roosters,Apisai Koroisau,Hooker,Forwards,2,43,4.65 %,2023-08-26,26,Round 26
2023,Wests Tigers,Sydney Roosters,David Klemmer,Prop,Forwards,16,43,37.21 %,2023-08-26,26,Round 26
2023,Wests Tigers,Sydney Roosters,Stefano Utoikamanu,Prop,Forwards,8,43,18.60 %,2023-08-26,26,Round 26
2023,Brisbane Broncos,Canberra Raiders,Billy Walters,Hooker,Forwards,2,38,5.26 %,2023-08-26,26,Round 26
2023,Brisbane Broncos,Canberra Raiders,Payne Haas,Prop,Forwards,12,38,31.58 %,2023-08-26,26,Round 26
2023,Brisbane Broncos,Canberra Raiders,Thomas Flegler,Prop,Forwards,12,38,31.58 %,2023-08-26,26,Round 26
2023,Brisbane Broncos,Canberra Raiders,Keenan Palasia,Lock,Forwards,12,38,31.58 %,2023-08-26,26,Round 26
2023,Canberra Raiders,Brisbane Broncos,Joseph Tapine,Prop,Forwards,13,33,39.39 %,2023-08-26,26,Round 26
2023,Canberra Raiders,Brisbane Broncos,Zac Woolford,Hooker,Forwards,0,33,0.00 %,2023-08-26,26,Round 26
2023,Canberra Raiders,Brisbane Broncos,Emre Guler,Prop,Forwards,11,33,33.33 %,2023-08-26,26,Round 26
2023,Canberra Raiders,Brisbane Broncos,Corey Horsburgh,Lock,Forwards,9,33,27.27 %,2023-08-26,26,Round 26
2023,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Jake Trbojevic,Lock,Forwards,9,32,28.12 %,2023-08-27,26,Round 26
2023,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Toafofoa Sipley,Prop,Forwards,13,32,40.62 %,2023-08-27,26,Round 26
2023,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Lachlan Croker,Hooker,Forwards,0,32,0.00 %,2023-08-27,26,Round 26
2023,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Sean Keppie,Prop,Forwards,10,32,31.25 %,2023-08-27,26,Round 26
2023,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Liam Knight,Prop,Forwards,9,27,33.33 %,2023-08-27,26,Round 26
2023,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Luke Thompson,Prop,Forwards,9,27,33.33 %,2023-08-27,26,Round 26
2023,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Reed Mahoney,Hooker,Forwards,2,27,7.41 %,2023-08-27,26,Round 26
2023,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Harrison Edwards,Lock,Forwards,7,27,25.93 %,2023-08-27,26,Round 26
2023,Newcastle Knights,Cronulla-Sutherland Sharks,Leo Thompson,Prop,Forwards,15,49,30.61 %,2023-08-27,26,Round 26
2023,Newcastle Knights,Cronulla-Sutherland Sharks,Adam Elliott,Lock,Forwards,15,49,30.61 %,2023-08-27,26,Round 26
2023,Newcastle Knights,Cronulla-Sutherland Sharks,Jacob Saifiti,Prop,Forwards,18,49,36.73 %,2023-08-27,26,Round 26
2023,Newcastle Knights,Cronulla-Sutherland Sharks,Phoenix Crossland,Hooker,Forwards,1,49,2.04 %,2023-08-27,26,Round 26
2023,Cronulla-Sutherland Sharks,Newcastle Knights,Cameron McInnes,Lock,Forwards,8,18,44.44 %,2023-08-27,26,Round 26
2023,Cronulla-Sutherland Sharks,Newcastle Knights,Braden Uele,Prop,Forwards,5,18,27.78 %,2023-08-27,26,Round 26
2023,Cronulla-Sutherland Sharks,Newcastle Knights,Blayke Brailey,Hooker,Forwards,0,18,0.00 %,2023-08-27,26,Round 26
2023,Cronulla-Sutherland Sharks,Newcastle Knights,Toby Rudolf,Prop,Forwards,5,18,27.78 %,2023-08-27,26,Round 26
2023,Brisbane Broncos,Melbourne Storm,Corey Jensen,Prop,Forwards,11,32,34.38 %,2023-08-31,27,Round 27
2023,Brisbane Broncos,Melbourne Storm,Thomas Flegler,Prop,Forwards,10,32,31.25 %,2023-08-31,27,Round 27
2023,Brisbane Broncos,Melbourne Storm,Tyson Smoothy,Hooker,Forwards,1,32,3.12 %,2023-08-31,27,Round 27
2023,Brisbane Broncos,Melbourne Storm,Keenan Palasia,Lock,Forwards,10,32,31.25 %,2023-08-31,27,Round 27
2023,Melbourne Storm,Brisbane Broncos,Bronson Garlick,Hooker,Forwards,1,31,3.23 %,2023-08-31,27,Round 27
2023,Melbourne Storm,Brisbane Broncos,Tariq Sims,Prop,Forwards,11,31,35.48 %,2023-08-31,27,Round 27
2023,Melbourne Storm,Brisbane Broncos,Tepai Moeroa,Prop,Forwards,11,31,35.48 %,2023-08-31,27,Round 27
2023,Melbourne Storm,Brisbane Broncos,Josh King,Lock,Forwards,8,31,25.81 %,2023-08-31,27,Round 27
2023,Manly-Warringah Sea Eagles,Wests Tigers,Jake Trbojevic,Lock,Forwards,6,32,18.75 %,2023-09-01,27,Round 27
2023,Manly-Warringah Sea Eagles,Wests Tigers,Toafofoa Sipley,Prop,Forwards,17,32,53.12 %,2023-09-01,27,Round 27
2023,Manly-Warringah Sea Eagles,Wests Tigers,Lachlan Croker,Hooker,Forwards,0,32,0.00 %,2023-09-01,27,Round 27
2023,Manly-Warringah Sea Eagles,Wests Tigers,Sean Keppie,Prop,Forwards,9,32,28.12 %,2023-09-01,27,Round 27
2023,Wests Tigers,Manly-Warringah Sea Eagles,Fonua Pole,Lock,Forwards,12,39,30.77 %,2023-09-01,27,Round 27
2023,Wests Tigers,Manly-Warringah Sea Eagles,David Klemmer,Prop,Forwards,11,39,28.21 %,2023-09-01,27,Round 27
2023,Wests Tigers,Manly-Warringah Sea Eagles,Alex Twal,Prop,Forwards,14,39,35.90 %,2023-09-01,27,Round 27
2023,Wests Tigers,Manly-Warringah Sea Eagles,Jake Simpkin,Hooker,Forwards,2,39,5.13 %,2023-09-01,27,Round 27
2023,Sydney Roosters,South Sydney Rabbitohs,Lindsay Collins,Prop,Forwards,10,32,31.25 %,2023-09-01,27,Round 27
2023,Sydney Roosters,South Sydney Rabbitohs,Brandon Smith,Hooker,Forwards,2,32,6.25 %,2023-09-01,27,Round 27
2023,Sydney Roosters,South Sydney Rabbitohs,Victor Radley,Lock,Forwards,11,32,34.38 %,2023-09-01,27,Round 27
2023,Sydney Roosters,South Sydney Rabbitohs,Egan Butcher,Prop,Forwards,9,32,28.12 %,2023-09-01,27,Round 27
2023,South Sydney Rabbitohs,Sydney Roosters,Damien Cook,Hooker,Forwards,2,39,5.13 %,2023-09-01,27,Round 27
2023,South Sydney Rabbitohs,Sydney Roosters,Shaquai Mitchell,Prop,Forwards,6,39,15.38 %,2023-09-01,27,Round 27
2023,South Sydney Rabbitohs,Sydney Roosters,Tevita Tatola,Prop,Forwards,16,39,41.03 %,2023-09-01,27,Round 27
2023,South Sydney Rabbitohs,Sydney Roosters,Cameron Murray,Lock,Forwards,15,39,38.46 %,2023-09-01,27,Round 27
2023,Warriors,Dolphins,Dylan Walker,Lock,Forwards,5,28,17.86 %,2023-09-02,27,Round 27
2023,Warriors,Dolphins,Mitchell Barnett,Prop,Forwards,15,28,53.57 %,2023-09-02,27,Round 27
2023,Warriors,Dolphins,Bunty Afoa,Prop,Forwards,7,28,25.00 %,2023-09-02,27,Round 27
2023,Warriors,Dolphins,Freddy Lussick,Hooker,Forwards,1,28,3.57 %,2023-09-02,27,Round 27
2023,Dolphins,Warriors,Mark Nicholls,Prop,Forwards,13,33,39.39 %,2023-09-02,27,Round 27
2023,Dolphins,Warriors,Jesse Bromwich,Prop,Forwards,9,33,27.27 %,2023-09-02,27,Round 27
2023,Dolphins,Warriors,Kenneath Bromwich,Lock,Forwards,11,33,33.33 %,2023-09-02,27,Round 27
2023,Dolphins,Warriors,Harrison Graham,Hooker,Forwards,0,33,0.00 %,2023-09-02,27,Round 27
2023,North Queensland Cowboys,Penrith Panthers,Coen Hess,Prop,Forwards,4,23,17.39 %,2023-09-02,27,Round 27
2023,North Queensland Cowboys,Penrith Panthers,Jordan McLean,Prop,Forwards,8,23,34.78 %,2023-09-02,27,Round 27
2023,North Queensland Cowboys,Penrith Panthers,Reece Robson,Hooker,Forwards,0,23,0.00 %,2023-09-02,27,Round 27
2023,North Queensland Cowboys,Penrith Panthers,Reuben Cotter,Lock,Forwards,11,23,47.83 %,2023-09-02,27,Round 27
2023,Penrith Panthers,North Queensland Cowboys,Isaah Yeo,Lock,Forwards,12,39,30.77 %,2023-09-02,27,Round 27
2023,Penrith Panthers,North Queensland Cowboys,Moses Leota,Prop,Forwards,12,39,30.77 %,2023-09-02,27,Round 27
2023,Penrith Panthers,North Queensland Cowboys,James Fisher-Harris,Prop,Forwards,15,39,38.46 %,2023-09-02,27,Round 27
2023,Penrith Panthers,North Queensland Cowboys,Luke Sommerton,Hooker,Forwards,0,39,0.00 %,2023-09-02,27,Round 27
2023,Newcastle Knights,St. George Illawarra Dragons,Adam Elliott,Lock,Forwards,12,30,40.00 %,2023-09-02,27,Round 27
2023,Newcastle Knights,St. George Illawarra Dragons,Fa'amanu Brown,Hooker,Forwards,2,30,6.67 %,2023-09-02,27,Round 27
2023,Newcastle Knights,St. George Illawarra Dragons,Jack Hetherington,Prop,Forwards,4,30,13.33 %,2023-09-02,27,Round 27
2023,Newcastle Knights,St. George Illawarra Dragons,Jacob Saifiti,Prop,Forwards,12,30,40.00 %,2023-09-02,27,Round 27
2023,St. George Illawarra Dragons,Newcastle Knights,Francis Molo,Prop,Forwards,7,24,29.17 %,2023-09-02,27,Round 27
2023,St. George Illawarra Dragons,Newcastle Knights,Jack de Belin,Lock,Forwards,4,24,16.67 %,2023-09-02,27,Round 27
2023,St. George Illawarra Dragons,Newcastle Knights,Blake Lawrie,Prop,Forwards,11,24,45.83 %,2023-09-02,27,Round 27
2023,St. George Illawarra Dragons,Newcastle Knights,Connor Muhleisen,Hooker,Forwards,2,24,8.33 %,2023-09-02,27,Round 27
2023,Gold Coast Titans,Canterbury-Bankstown Bulldogs,Joe Stimson,Prop,Forwards,6,40,15.00 %,2023-09-03,27,Round 27
2023,Gold Coast Titans,Canterbury-Bankstown Bulldogs,Kruise Leeming,Hooker,Forwards,5,40,12.50 %,2023-09-03,27,Round 27
2023,Gold Coast Titans,Canterbury-Bankstown Bulldogs,Moeaki Fotuaika,Prop,Forwards,8,40,20.00 %,2023-09-03,27,Round 27
2023,Gold Coast Titans,Canterbury-Bankstown Bulldogs,Tino Faasuamaleaui,Lock,Forwards,21,40,52.50 %,2023-09-03,27,Round 27
2023,Canterbury-Bankstown Bulldogs,Gold Coast Titans,Liam Knight,Prop,Forwards,4,16,25.00 %,2023-09-03,27,Round 27
2023,Canterbury-Bankstown Bulldogs,Gold Coast Titans,Ryan Sutton,Lock,Forwards,4,16,25.00 %,2023-09-03,27,Round 27
2023,Canterbury-Bankstown Bulldogs,Gold Coast Titans,Luke Thompson,Prop,Forwards,5,16,31.25 %,2023-09-03,27,Round 27
2023,Canterbury-Bankstown Bulldogs,Gold Coast Titans,Reed Mahoney,Hooker,Forwards,3,16,18.75 %,2023-09-03,27,Round 27
2023,Canberra Raiders,Cronulla-Sutherland Sharks,Ata Mariota,Prop,Forwards,5,21,23.81 %,2023-09-03,27,Round 27
2023,Canberra Raiders,Cronulla-Sutherland Sharks,Joseph Tapine,Prop,Forwards,5,21,23.81 %,2023-09-03,27,Round 27
2023,Canberra Raiders,Cronulla-Sutherland Sharks,Zac Woolford,Hooker,Forwards,0,21,0.00 %,2023-09-03,27,Round 27
2023,Canberra Raiders,Cronulla-Sutherland Sharks,Hohepa Puru,Lock,Forwards,11,21,52.38 %,2023-09-03,27,Round 27
2023,Cronulla-Sutherland Sharks,Canberra Raiders,Cameron McInnes,Lock,Forwards,7,29,24.14 %,2023-09-03,27,Round 27
2023,Cronulla-Sutherland Sharks,Canberra Raiders,Braden Uele,Prop,Forwards,8,29,27.59 %,2023-09-03,27,Round 27
2023,Cronulla-Sutherland Sharks,Canberra Raiders,Blayke Brailey,Hooker,Forwards,1,29,3.45 %,2023-09-03,27,Round 27
2023,Cronulla-Sutherland Sharks,Canberra Raiders,Toby Rudolf,Prop,Forwards,13,29,44.83 %,2023-09-03,27,Round 27
2023,Brisbane Broncos,Melbourne Storm,Billy Walters,Hooker,Forwards,0,45,0.00 %,2023-09-08,28,Finals Week 1
2023,Brisbane Broncos,Melbourne Storm,Payne Haas,Prop,Forwards,16,45,35.56 %,2023-09-08,28,Finals Week 1
2023,Brisbane Broncos,Melbourne Storm,Thomas Flegler,Prop,Forwards,10,45,22.22 %,2023-09-08,28,Finals Week 1
2023,Brisbane Broncos,Melbourne Storm,Patrick Carrigan,Lock,Forwards,19,45,42.22 %,2023-09-08,28,Finals Week 1
2023,Melbourne Storm,Brisbane Broncos,Christian Welch,Prop,Forwards,6,24,25.00 %,2023-09-08,28,Finals Week 1
2023,Melbourne Storm,Brisbane Broncos,Tui Kamikamica,Prop,Forwards,8,24,33.33 %,2023-09-08,28,Finals Week 1
2023,Melbourne Storm,Brisbane Broncos,Josh King,Lock,Forwards,9,24,37.50 %,2023-09-08,28,Finals Week 1
2023,Melbourne Storm,Brisbane Broncos,Harry Grant,Hooker,Forwards,1,24,4.17 %,2023-09-08,28,Finals Week 1
2023,Penrith Panthers,Warriors,Isaah Yeo,Lock,Forwards,15,43,34.88 %,2023-09-09,28,Finals Week 1
2023,Penrith Panthers,Warriors,Moses Leota,Prop,Forwards,10,43,23.26 %,2023-09-09,28,Finals Week 1
2023,Penrith Panthers,Warriors,James Fisher-Harris,Prop,Forwards,18,43,41.86 %,2023-09-09,28,Finals Week 1
2023,Penrith Panthers,Warriors,Mitchell Kenny,Hooker,Forwards,0,43,0.00 %,2023-09-09,28,Finals Week 1
2023,Warriors,Penrith Panthers,Addin Fonua-Blake,Prop,Forwards,13,32,40.62 %,2023-09-09,28,Finals Week 1
2023,Warriors,Penrith Panthers,Tohu Harris,Lock,Forwards,7,32,21.88 %,2023-09-09,28,Finals Week 1
2023,Warriors,Penrith Panthers,Mitchell Barnett,Prop,Forwards,10,32,31.25 %,2023-09-09,28,Finals Week 1
2023,Warriors,Penrith Panthers,Wayde Egan,Hooker,Forwards,2,32,6.25 %,2023-09-09,28,Finals Week 1
2023,Sydney Roosters,Cronulla-Sutherland Sharks,Lindsay Collins,Prop,Forwards,8,33,24.24 %,2023-09-09,28,Finals Week 1
2023,Sydney Roosters,Cronulla-Sutherland Sharks,Brandon Smith,Hooker,Forwards,1,33,3.03 %,2023-09-09,28,Finals Week 1
2023,Sydney Roosters,Cronulla-Sutherland Sharks,Victor Radley,Lock,Forwards,14,33,42.42 %,2023-09-09,28,Finals Week 1
2023,Sydney Roosters,Cronulla-Sutherland Sharks,Egan Butcher,Prop,Forwards,10,33,30.30 %,2023-09-09,28,Finals Week 1
2023,Cronulla-Sutherland Sharks,Sydney Roosters,Royce Hunt,Prop,Forwards,8,38,21.05 %,2023-09-09,28,Finals Week 1
