season,team_name,player_name,tries,try_assists,line_breaks,line_break_assists,team_tries,team_try_assists,team_line_breaks,team_line_break_assists,team_attack_output,line_breaks_share_pct,line_break_assists_share_pct,rank_line_breaks_share,rank_line_break_assists_share
2025,Canterbury-Bankstown Bulldogs,Jacob Kiraz,11,6,14,8,99,81,133,97,410,10.53 %,8.25 %,3,5
2025,Canterbury-Bankstown Bulldogs,Harry Hayes,1,1,1,0,99,81,133,97,410,0.75 %,0.00 %,12,11
2025,Canterbury-Bankstown Bulldogs,Jack Todd,1,0,1,0,99,81,133,97,410,0.75 %,0.00 %,12,11
2025,Canterbury-Bankstown Bulldogs,Luke Smith,0,0,0,0,99,81,133,97,410,0.00 %,0.00 %,13,11
2025,Canterbury-Bankstown Bulldogs,Lachlan Galvin,4,5,4,6,99,81,133,97,410,3.01 %,6.19 %,9,6
2025,Canterbury-Bankstown Bulldogs,Jack Underhill,0,0,0,0,99,81,133,97,410,0.00 %,0.00 %,13,11
2025,Canterbury-Bankstown Bulldogs,Mitchell Woods,0,0,0,0,99,81,133,97,410,0.00 %,0.00 %,13,11
2025,Canterbury-Bankstown Bulldogs,Jonathan Sua,0,0,0,0,99,81,133,97,410,0.00 %,0.00 %,13,11
2025,Canterbury-Bankstown Bulldogs,Jethro Rinakama,3,0,3,0,99,81,133,97,410,2.26 %,0.00 %,10,11
2025,Canterbury-Bankstown Bulldogs,Viliame Kikau,6,9,5,9,99,81,133,97,410,3.76 %,9.28 %,8,4
2025,Canterbury-Bankstown Bulldogs,Kurt Mann,2,2,3,3,99,81,133,97,410,2.26 %,3.09 %,10,8
2025,Canterbury-Bankstown Bulldogs,Jake Turpin,0,0,0,0,99,81,133,97,410,0.00 %,0.00 %,13,11
2025,Canterbury-Bankstown Bulldogs,Connor Tracey,4,12,7,16,99,81,133,97,410,5.26 %,16.49 %,7,1
2025,Canterbury-Bankstown Bulldogs,Marcelo Montoya,8,1,15,1,99,81,133,97,410,11.28 %,1.03 %,2,10
2025,Canterbury-Bankstown Bulldogs,Jaeman Salmon,2,1,1,2,99,81,133,97,410,0.75 %,2.06 %,12,9
2025,Canterbury-Bankstown Bulldogs,Enari Tuala,5,1,8,0,99,81,133,97,410,6.02 %,0.00 %,6,11
2025,Canterbury-Bankstown Bulldogs,Max King,2,0,2,0,99,81,133,97,410,1.50 %,0.00 %,11,11
2025,Canterbury-Bankstown Bulldogs,Blake Taaffe,0,0,1,0,99,81,133,97,410,0.75 %,0.00 %,12,11
2025,Canterbury-Bankstown Bulldogs,Daniel Fifita,1,0,1,0,99,81,133,97,410,0.75 %,0.00 %,12,11
2025,Canterbury-Bankstown Bulldogs,Josh Curran,4,2,4,1,99,81,133,97,410,3.01 %,1.03 %,9,10
2025,Canterbury-Bankstown Bulldogs,Bronson Xerri,9,5,16,12,99,81,133,97,410,12.03 %,12.37 %,1,3
2025,Canterbury-Bankstown Bulldogs,Sitili Tupouniua,3,0,4,2,99,81,133,97,410,3.01 %,2.06 %,9,9
2025,Canterbury-Bankstown Bulldogs,Reed Mahoney,3,4,3,3,99,81,133,97,410,2.26 %,3.09 %,10,8
2025,Canterbury-Bankstown Bulldogs,Kurtis Morrin,0,0,0,0,99,81,133,97,410,0.00 %,0.00 %,13,11
2025,Canterbury-Bankstown Bulldogs,Bailey Hayward,1,5,2,6,99,81,133,97,410,1.50 %,6.19 %,11,6
2025,Canterbury-Bankstown Bulldogs,Blake Wilson,2,2,4,0,99,81,133,97,410,3.01 %,0.00 %,9,11
2025,Canterbury-Bankstown Bulldogs,Jacob Preston,12,3,11,3,99,81,133,97,410,8.27 %,3.09 %,4,8
2025,Canterbury-Bankstown Bulldogs,Lipoi Hopoi,1,0,0,0,99,81,133,97,410,0.00 %,0.00 %,13,11
2025,Canterbury-Bankstown Bulldogs,Stephen Crichton,3,12,14,14,99,81,133,97,410,10.53 %,14.43 %,3,2
2025,Canterbury-Bankstown Bulldogs,Samuel Hughes,2,0,0,0,99,81,133,97,410,0.00 %,0.00 %,13,11
2025,Canterbury-Bankstown Bulldogs,Matt Burton,6,4,9,5,99,81,133,97,410,6.77 %,5.15 %,5,7
2025,Canterbury-Bankstown Bulldogs,Joseph O'Neill,0,0,0,0,99,81,133,97,410,0.00 %,0.00 %,13,11
2025,Brisbane Broncos,Jordan Riki,2,0,6,1,127,105,163,120,515,3.68 %,0.83 %,7,11
2025,Brisbane Broncos,Ezra Mam,5,11,5,12,127,105,163,120,515,3.07 %,10.00 %,8,3
2025,Brisbane Broncos,Selwyn Cobbo,6,2,3,5,127,105,163,120,515,1.84 %,4.17 %,10,7
2025,Brisbane Broncos,Xavier Willison,4,1,4,0,127,105,163,120,515,2.45 %,0.00 %,9,12
2025,Brisbane Broncos,Josiah Karapani,11,0,14,0,127,105,163,120,515,8.59 %,0.00 %,4,12
2025,Brisbane Broncos,Deine Mariner,12,4,14,3,127,105,163,120,515,8.59 %,2.50 %,4,9
2025,Brisbane Broncos,Benjamin Te Kura,0,0,0,0,127,105,163,120,515,0.00 %,0.00 %,13,12
2025,Brisbane Broncos,Va'a Semu,0,0,0,0,127,105,163,120,515,0.00 %,0.00 %,13,12
2025,Brisbane Broncos,Adam Reynolds,4,17,2,13,127,105,163,120,515,1.23 %,10.83 %,11,2
2025,Brisbane Broncos,Jack Gosiewski,4,1,2,1,127,105,163,120,515,1.23 %,0.83 %,11,11
2025,Brisbane Broncos,Ben Hunt,2,9,2,10,127,105,163,120,515,1.23 %,8.33 %,11,4
2025,Brisbane Broncos,Corey Jensen,1,0,1,1,127,105,163,120,515,0.61 %,0.83 %,12,11
2025,Brisbane Broncos,Delouise Hoeter,1,0,1,0,127,105,163,120,515,0.61 %,0.00 %,12,12
2025,Brisbane Broncos,Martin Taupau,0,0,0,0,127,105,163,120,515,0.00 %,0.00 %,13,12
2025,Brisbane Broncos,Billy Walters,7,8,6,8,127,105,163,120,515,3.68 %,6.67 %,7,5
2025,Brisbane Broncos,Payne Haas,3,3,6,4,127,105,163,120,515,3.68 %,3.33 %,7,8
2025,Brisbane Broncos,Tyson Smoothy,0,0,2,0,127,105,163,120,515,1.23 %,0.00 %,11,12
2025,Brisbane Broncos,Gehamat Shibasaki,18,6,24,7,127,105,163,120,515,14.72 %,5.83 %,2,6
2025,Brisbane Broncos,Ben Talty,3,0,2,1,127,105,163,120,515,1.23 %,0.83 %,11,11
2025,Brisbane Broncos,Jesse Arthars,11,2,16,2,127,105,163,120,515,9.82 %,1.67 %,3,10
2025,Brisbane Broncos,Jaiyden Hunt,0,1,3,0,127,105,163,120,515,1.84 %,0.00 %,10,12
2025,Brisbane Broncos,Cory Paix,3,3,3,2,127,105,163,120,515,1.84 %,1.67 %,10,10
2025,Brisbane Broncos,Kobe Hetherington,2,0,7,1,127,105,163,120,515,4.29 %,0.83 %,6,11
2025,Brisbane Broncos,Patrick Carrigan,0,4,0,7,127,105,163,120,515,0.00 %,5.83 %,13,6
2025,Brisbane Broncos,Kotoni Staggs,12,6,26,7,127,105,163,120,515,15.95 %,5.83 %,1,6
2025,Brisbane Broncos,Fletcher Baker,0,0,0,0,127,105,163,120,515,0.00 %,0.00 %,13,12
2025,Brisbane Broncos,Reece Walsh,14,26,10,34,127,105,163,120,515,6.13 %,28.33 %,5,1
2025,Brisbane Broncos,Brendan Piakura,2,1,4,1,127,105,163,120,515,2.45 %,0.83 %,9,11
2025,North Queensland Cowboys,Nicholas Lenaz,0,0,0,0,94,77,115,86,372,0.00 %,0.00 %,11,11
2025,North Queensland Cowboys,Marly Bitungane,0,0,0,0,94,77,115,86,372,0.00 %,0.00 %,11,11
2025,North Queensland Cowboys,Griffin Neame,2,0,3,0,94,77,115,86,372,2.61 %,0.00 %,8,11
2025,North Queensland Cowboys,Jeremiah Nanai,9,2,7,2,94,77,115,86,372,6.09 %,2.33 %,4,9
2025,North Queensland Cowboys,Viliami Vailea,2,6,2,8,94,77,115,86,372,1.74 %,9.30 %,9,4
2025,North Queensland Cowboys,Robert Derby,9,0,13,0,94,77,115,86,372,11.30 %,0.00 %,3,11
2025,North Queensland Cowboys,Thomas Duffy,0,1,0,1,94,77,115,86,372,0.00 %,1.16 %,11,10
2025,North Queensland Cowboys,Jamal Shibasaki,0,0,0,0,94,77,115,86,372,0.00 %,0.00 %,11,11
2025,North Queensland Cowboys,Jaxon Purdue,14,9,16,12,94,77,115,86,372,13.91 %,13.95 %,2,3
2025,North Queensland Cowboys,Kaiden Lahrs,0,0,0,0,94,77,115,86,372,0.00 %,0.00 %,11,11
2025,North Queensland Cowboys,Jason Taumalolo,0,1,0,0,94,77,115,86,372,0.00 %,0.00 %,11,11
2025,North Queensland Cowboys,Coen Hess,1,0,1,0,94,77,115,86,372,0.87 %,0.00 %,10,11
2025,North Queensland Cowboys,Jordan McLean,0,0,0,0,94,77,115,86,372,0.00 %,0.00 %,11,11
2025,North Queensland Cowboys,John Bateman,1,0,3,3,94,77,115,86,372,2.61 %,3.49 %,8,8
2025,North Queensland Cowboys,Karl Lawton,0,0,0,1,94,77,115,86,372,0.00 %,1.16 %,11,10
2025,North Queensland Cowboys,Reece Robson,2,5,4,3,94,77,115,86,372,3.48 %,3.49 %,7,8
2025,North Queensland Cowboys,Sam McIntyre,1,2,0,1,94,77,115,86,372,0.00 %,1.16 %,11,10
2025,North Queensland Cowboys,Scott Drinkwater,11,24,16,21,94,77,115,86,372,13.91 %,24.42 %,2,1
2025,North Queensland Cowboys,Reuben Cotter,0,0,1,0,94,77,115,86,372,0.87 %,0.00 %,10,11
2025,North Queensland Cowboys,Thomas Mikaele,0,0,0,0,94,77,115,86,372,0.00 %,0.00 %,11,11
2025,North Queensland Cowboys,Harrison Edwards,0,0,0,0,94,77,115,86,372,0.00 %,0.00 %,11,11
2025,North Queensland Cowboys,Jake Clifford,5,8,5,5,94,77,115,86,372,4.35 %,5.81 %,6,6
2025,North Queensland Cowboys,Braidon Burns,7,2,7,4,94,77,115,86,372,6.09 %,4.65 %,4,7
2025,North Queensland Cowboys,Jaxson Paulo,2,0,3,0,94,77,115,86,372,2.61 %,0.00 %,8,11
2025,North Queensland Cowboys,Tom Dearden,9,14,6,18,94,77,115,86,372,5.22 %,20.93 %,5,2
2025,North Queensland Cowboys,Kai O'Donnell,0,0,0,0,94,77,115,86,372,0.00 %,0.00 %,11,11
2025,North Queensland Cowboys,Murray Taulagi,12,0,19,1,94,77,115,86,372,16.52 %,1.16 %,1,10
2025,North Queensland Cowboys,Semi Valemei,4,0,3,0,94,77,115,86,372,2.61 %,0.00 %,8,11
2025,North Queensland Cowboys,Temple Kalepo,0,0,1,0,94,77,115,86,372,0.87 %,0.00 %,10,11
2025,North Queensland Cowboys,Zac Laybutt,3,3,5,6,94,77,115,86,372,4.35 %,6.98 %,6,5
2025,Canberra Raiders,Simi Sasagi,7,2,9,3,120,95,136,94,445,6.62 %,3.19 %,4,7
2025,Canberra Raiders,Ethan Sanders,0,2,0,1,120,95,136,94,445,0.00 %,1.06 %,11,9
2025,Canberra Raiders,Ata Mariota,0,2,0,2,120,95,136,94,445,0.00 %,2.13 %,11,8
2025,Canberra Raiders,Utuloa Asomua,1,0,0,0,120,95,136,94,445,0.00 %,0.00 %,11,10
2025,Canberra Raiders,Morgan Smithies,1,1,0,1,120,95,136,94,445,0.00 %,1.06 %,11,9
2025,Canberra Raiders,Noah Martin,2,0,1,1,120,95,136,94,445,0.74 %,1.06 %,10,9
2025,Canberra Raiders,Vena Patuki-Case,0,0,0,0,120,95,136,94,445,0.00 %,0.00 %,11,10
2025,Canberra Raiders,Ethan Strange,14,12,17,8,120,95,136,94,445,12.50 %,8.51 %,1,4
2025,Canberra Raiders,Joe Roddy,2,0,2,0,120,95,136,94,445,1.47 %,0.00 %,9,10
2025,Canberra Raiders,Chevy Stewart,0,0,1,0,120,95,136,94,445,0.74 %,0.00 %,10,10
2025,Canberra Raiders,Owen Pattie,2,3,3,2,120,95,136,94,445,2.21 %,2.13 %,8,8
2025,Canberra Raiders,Kain Anderson,0,0,0,0,120,95,136,94,445,0.00 %,0.00 %,11,10
2025,Canberra Raiders,Matty Nicholson,5,0,4,3,120,95,136,94,445,2.94 %,3.19 %,7,7
2025,Canberra Raiders,Jed Stuart,5,2,5,2,120,95,136,94,445,3.68 %,2.13 %,6,8
2025,Canberra Raiders,Savelio Tamale,7,1,16,1,120,95,136,94,445,11.76 %,1.06 %,2,9
2025,Canberra Raiders,Joseph Tapine,5,3,7,3,120,95,136,94,445,5.15 %,3.19 %,5,7
2025,Canberra Raiders,Danny Levi,0,1,0,1,120,95,136,94,445,0.00 %,1.06 %,11,9
2025,Canberra Raiders,Josh Papalii,3,3,2,3,120,95,136,94,445,1.47 %,3.19 %,9,7
2025,Canberra Raiders,Jamal Fogarty,2,23,2,15,120,95,136,94,445,1.47 %,15.96 %,9,2
2025,Canberra Raiders,Tom Starling,4,5,5,4,120,95,136,94,445,3.68 %,4.26 %,6,6
2025,Canberra Raiders,Hudson Young,11,4,9,4,120,95,136,94,445,6.62 %,4.26 %,4,6
2025,Canberra Raiders,Pasami Saulo,0,0,0,0,120,95,136,94,445,0.00 %,0.00 %,11,10
2025,Canberra Raiders,Sebastian Kris,9,12,7,16,120,95,136,94,445,5.15 %,17.02 %,5,1
2025,Canberra Raiders,Albert Hopoate,0,0,0,0,120,95,136,94,445,0.00 %,0.00 %,11,10
2025,Canberra Raiders,Zac Hosking,5,2,3,5,120,95,136,94,445,2.21 %,5.32 %,8,5
2025,Canberra Raiders,Corey Horsburgh,2,2,3,2,120,95,136,94,445,2.21 %,2.13 %,8,8
2025,Canberra Raiders,Adam Cook,0,0,0,0,120,95,136,94,445,0.00 %,0.00 %,11,10
2025,Canberra Raiders,Kaeo Weekes,11,7,16,9,120,95,136,94,445,11.76 %,9.57 %,2,3
2025,Canberra Raiders,Trey Mooney,0,1,0,3,120,95,136,94,445,0.00 %,3.19 %,11,7
2025,Canberra Raiders,Manaia Waitere,0,0,0,0,120,95,136,94,445,0.00 %,0.00 %,11,10
2025,Canberra Raiders,Matthew Timoko,10,6,15,4,120,95,136,94,445,11.03 %,4.26 %,3,6
2025,Canberra Raiders,Xavier Savage,12,1,9,1,120,95,136,94,445,6.62 %,1.06 %,4,9
2025,Penrith Panthers,Riley Price,0,0,0,0,113,90,145,108,456,0.00 %,0.00 %,12,11
2025,Penrith Panthers,Brad Schneider,2,5,3,5,113,90,145,108,456,2.07 %,4.63 %,9,6
2025,Penrith Panthers,Jack Cole,1,2,1,4,113,90,145,108,456,0.69 %,3.70 %,11,7
2025,Penrith Panthers,Paul Alamoti,17,3,22,2,113,90,145,108,456,15.17 %,1.85 %,1,9
2025,Penrith Panthers,Harrison Hassett,1,0,1,0,113,90,145,108,456,0.69 %,0.00 %,11,11
2025,Penrith Panthers,Luron Patea,1,0,2,0,113,90,145,108,456,1.38 %,0.00 %,10,11
2025,Penrith Panthers,Jesse McLean,0,0,0,1,113,90,145,108,456,0.00 %,0.93 %,12,10
2025,Penrith Panthers,Blaize Talagi,6,11,4,9,113,90,145,108,456,2.76 %,8.33 %,8,5
2025,Penrith Panthers,Thomas Jenkins,13,4,20,3,113,90,145,108,456,13.79 %,2.78 %,2,8
2025,Penrith Panthers,Liam Henry,3,0,0,1,113,90,145,108,456,0.00 %,0.93 %,12,10
2025,Penrith Panthers,Billy Phillips,0,0,0,0,113,90,145,108,456,0.00 %,0.00 %,12,11
2025,Penrith Panthers,Casey McLean,16,11,16,17,113,90,145,108,456,11.03 %,15.74 %,3,3
2025,Penrith Panthers,Jaxen Edgar,0,0,0,0,113,90,145,108,456,0.00 %,0.00 %,12,11
2025,Penrith Panthers,David Fale,0,0,2,0,113,90,145,108,456,1.38 %,0.00 %,10,11
2025,Penrith Panthers,Isaah Yeo,1,3,2,3,113,90,145,108,456,1.38 %,2.78 %,10,8
2025,Penrith Panthers,Scott Sorensen,3,3,3,3,113,90,145,108,456,2.07 %,2.78 %,9,8
2025,Penrith Panthers,Luke Garner,5,5,10,4,113,90,145,108,456,6.90 %,3.70 %,5,7
2025,Penrith Panthers,Moses Leota,1,1,1,0,113,90,145,108,456,0.69 %,0.00 %,11,11
2025,Penrith Panthers,Soni Luke,0,0,0,0,113,90,145,108,456,0.00 %,0.00 %,12,11
2025,Penrith Panthers,Matthew Eisenhuth,0,0,0,0,113,90,145,108,456,0.00 %,0.00 %,12,11
2025,Penrith Panthers,Dylan Edwards,6,10,10,12,113,90,145,108,456,6.90 %,11.11 %,5,4
2025,Penrith Panthers,Nathan Cleary,6,17,7,18,113,90,145,108,456,4.83 %,16.67 %,7,2
2025,Penrith Panthers,Liam Martin,3,0,8,0,113,90,145,108,456,5.52 %,0.00 %,6,11
2025,Penrith Panthers,Sione Fonua,0,0,0,0,113,90,145,108,456,0.00 %,0.00 %,12,11
2025,Penrith Panthers,Brian To'o,8,2,13,0,113,90,145,108,456,8.97 %,0.00 %,4,11
2025,Penrith Panthers,Mitchell Kenny,0,3,1,1,113,90,145,108,456,0.69 %,0.93 %,11,10
2025,Penrith Panthers,Lindsay Smith,4,0,4,1,113,90,145,108,456,2.76 %,0.93 %,8,10
2025,Penrith Panthers,Luke Sommerton,0,0,0,0,113,90,145,108,456,0.00 %,0.00 %,12,11
2025,Penrith Panthers,Isaiah Papali'i,7,0,8,1,113,90,145,108,456,5.52 %,0.93 %,6,10
2025,Penrith Panthers,Preston Riki,0,0,0,0,113,90,145,108,456,0.00 %,0.00 %,12,11
2025,Penrith Panthers,Daine Laurie,2,1,3,3,113,90,145,108,456,2.07 %,2.78 %,9,8
2025,Penrith Panthers,Mavrik Geyer,0,0,0,0,113,90,145,108,456,0.00 %,0.00 %,12,11
2025,Penrith Panthers,Trent Toelau,0,0,0,0,113,90,145,108,456,0.00 %,0.00 %,12,11
2025,Penrith Panthers,Austin Dias,0,0,0,0,113,90,145,108,456,0.00 %,0.00 %,12,11
2025,Penrith Panthers,Zac Lipowicz,0,0,0,0,113,90,145,108,456,0.00 %,0.00 %,12,11
2025,Penrith Panthers,Izack Tago,7,9,4,20,113,90,145,108,456,2.76 %,18.52 %,8,1
2025,Melbourne Storm,Trent Loiero,4,0,3,1,129,108,126,89,452,2.38 %,1.12 %,9,8
2025,Melbourne Storm,Xavier Coates,20,7,15,2,129,108,126,89,452,11.90 %,2.25 %,2,7
2025,Melbourne Storm,Jack Howarth,2,6,5,2,129,108,126,89,452,3.97 %,2.25 %,8,7
2025,Melbourne Storm,Sualauvi Faalogo,4,3,7,0,129,108,126,89,452,5.56 %,0.00 %,6,9
2025,Melbourne Storm,Alec MacDonald,0,0,1,0,129,108,126,89,452,0.79 %,0.00 %,11,9
2025,Melbourne Storm,Coby Williamson,0,0,0,0,129,108,126,89,452,0.00 %,0.00 %,12,9
2025,Melbourne Storm,Joe Chan,1,2,1,1,129,108,126,89,452,0.79 %,1.12 %,11,8
2025,Melbourne Storm,Ativalu Lisati,1,0,1,0,129,108,126,89,452,0.79 %,0.00 %,11,9
2025,Melbourne Storm,Will Warbrick,5,1,6,0,129,108,126,89,452,4.76 %,0.00 %,7,9
2025,Melbourne Storm,Siulagi Tuimalatu-Brown,0,0,0,0,129,108,126,89,452,0.00 %,0.00 %,12,9
2025,Melbourne Storm,Moses Leo,0,0,0,1,129,108,126,89,452,0.00 %,1.12 %,12,8
2025,Melbourne Storm,Bronson Garlick,2,2,0,3,129,108,126,89,452,0.00 %,3.37 %,12,6
2025,Melbourne Storm,Jahrome Hughes,8,20,10,13,129,108,126,89,452,7.94 %,14.61 %,4,1
2025,Melbourne Storm,Tui Kamikamica,1,0,1,0,129,108,126,89,452,0.79 %,0.00 %,11,9
2025,Melbourne Storm,Josh King,5,1,3,1,129,108,126,89,452,2.38 %,1.12 %,9,8
2025,Melbourne Storm,Nelson Asofa-Solomona,3,1,3,1,129,108,126,89,452,2.38 %,1.12 %,9,8
2025,Melbourne Storm,Cameron Munster,2,23,7,11,129,108,126,89,452,5.56 %,12.36 %,6,3
2025,Melbourne Storm,Marion Seve,1,0,1,0,129,108,126,89,452,0.79 %,0.00 %,11,9
2025,Melbourne Storm,Ryan Papenhuyzen,15,7,12,11,129,108,126,89,452,9.52 %,12.36 %,3,3
2025,Melbourne Storm,Shawn Blore,2,3,2,8,129,108,126,89,452,1.59 %,8.99 %,10,4
2025,Melbourne Storm,Lazarus Vaalepu,0,0,0,0,129,108,126,89,452,0.00 %,0.00 %,12,9
2025,Melbourne Storm,Nick Meaney,10,4,8,6,129,108,126,89,452,6.35 %,6.74 %,5,5
2025,Melbourne Storm,Stefano Utoikamanu,2,0,3,0,129,108,126,89,452,2.38 %,0.00 %,9,9
2025,Melbourne Storm,Harry Grant,5,10,5,12,129,108,126,89,452,3.97 %,13.48 %,8,2
2025,Melbourne Storm,Tyran Wishart,7,5,6,0,129,108,126,89,452,4.76 %,0.00 %,7,9
2025,Melbourne Storm,Grant Anderson,11,4,17,6,129,108,126,89,452,13.49 %,6.74 %,1,5
2025,Melbourne Storm,Kane Bradley,4,0,1,0,129,108,126,89,452,0.79 %,0.00 %,11,9
2025,Melbourne Storm,Jonah Pezet,0,3,0,2,129,108,126,89,452,0.00 %,2.25 %,12,7
2025,Melbourne Storm,Eliesa Katoa,14,6,8,8,129,108,126,89,452,6.35 %,8.99 %,5,4
2025,St. George Illawarra Dragons,Christian Tuipulotu,8,1,12,1,86,71,116,94,367,10.34 %,1.06 %,3,9
2025,St. George Illawarra Dragons,Sione Finau,4,0,4,0,86,71,116,94,367,3.45 %,0.00 %,7,10
2025,St. George Illawarra Dragons,Hamish Stewart,1,2,1,1,86,71,116,94,367,0.86 %,1.06 %,10,9
2025,St. George Illawarra Dragons,Dylan Egan,3,0,3,1,86,71,116,94,367,2.59 %,1.06 %,8,9
2025,St. George Illawarra Dragons,Nick Tsougranis,0,0,0,0,86,71,116,94,367,0.00 %,0.00 %,11,10
2025,St. George Illawarra Dragons,Ryan Couchman,0,0,0,0,86,71,116,94,367,0.00 %,0.00 %,11,10
2025,St. George Illawarra Dragons,Hayden Buchanan,1,1,0,1,86,71,116,94,367,0.00 %,1.06 %,11,9
2025,St. George Illawarra Dragons,Toby Couchman,0,0,1,1,86,71,116,94,367,0.86 %,1.06 %,10,9
2025,St. George Illawarra Dragons,Jacob Halangahu,0,0,0,0,86,71,116,94,367,0.00 %,0.00 %,11,10
2025,St. George Illawarra Dragons,Lyhkan King-Togia,2,9,6,6,86,71,116,94,367,5.17 %,6.38 %,6,6
2025,St. George Illawarra Dragons,Loko Pasifiki Tonga,1,0,1,1,86,71,116,94,367,0.86 %,1.06 %,10,9
2025,St. George Illawarra Dragons,Nathan Lawson,2,0,1,0,86,71,116,94,367,0.86 %,0.00 %,10,10
2025,St. George Illawarra Dragons,David Klemmer,0,1,0,1,86,71,116,94,367,0.00 %,1.06 %,11,9
2025,St. George Illawarra Dragons,Luciano Leilua,0,1,1,8,86,71,116,94,367,0.86 %,8.51 %,10,5
2025,St. George Illawarra Dragons,Jack de Belin,1,2,2,3,86,71,116,94,367,1.72 %,3.19 %,9,7
2025,St. George Illawarra Dragons,Ben Murdoch-Masila,0,0,0,0,86,71,116,94,367,0.00 %,0.00 %,11,10
2025,St. George Illawarra Dragons,Clinton Gutherson,7,16,18,21,86,71,116,94,367,15.52 %,22.34 %,2,1
2025,St. George Illawarra Dragons,Valentine Holmes,6,9,9,9,86,71,116,94,367,7.76 %,9.57 %,4,4
2025,St. George Illawarra Dragons,Raymond Faitala-Mariner,0,0,0,1,86,71,116,94,367,0.00 %,1.06 %,11,9
2025,St. George Illawarra Dragons,Hame Sele,0,0,0,0,86,71,116,94,367,0.00 %,0.00 %,11,10
2025,St. George Illawarra Dragons,Damien Cook,1,4,4,3,86,71,116,94,367,3.45 %,3.19 %,7,7
2025,St. George Illawarra Dragons,Blake Lawrie,0,0,0,1,86,71,116,94,367,0.00 %,1.06 %,11,9
2025,St. George Illawarra Dragons,Jacob Liddle,9,1,7,2,86,71,116,94,367,6.03 %,2.13 %,5,8
2025,St. George Illawarra Dragons,Jaydn Su'A,4,2,3,1,86,71,116,94,367,2.59 %,1.06 %,8,9
2025,St. George Illawarra Dragons,Moses Suli,1,8,2,15,86,71,116,94,367,1.72 %,15.96 %,9,2
2025,St. George Illawarra Dragons,Michael Molo,0,0,0,0,86,71,116,94,367,0.00 %,0.00 %,11,10
2025,St. George Illawarra Dragons,Kyle Flanagan,7,7,6,11,86,71,116,94,367,5.17 %,11.70 %,6,3
2025,St. George Illawarra Dragons,Emre Guler,2,1,1,2,86,71,116,94,367,0.86 %,2.13 %,10,8
2025,St. George Illawarra Dragons,Lachlan Ilias,0,2,0,1,86,71,116,94,367,0.00 %,1.06 %,11,9
2025,St. George Illawarra Dragons,Corey Allan,5,0,6,2,86,71,116,94,367,5.17 %,2.13 %,6,8
2025,St. George Illawarra Dragons,Viliami Fifita,0,0,0,0,86,71,116,94,367,0.00 %,0.00 %,11,10
2025,St. George Illawarra Dragons,Mathew Feagai,4,1,6,1,86,71,116,94,367,5.17 %,1.06 %,6,9
2025,St. George Illawarra Dragons,Tyrell Sloan,17,3,22,0,86,71,116,94,367,18.97 %,0.00 %,1,10
2025,Wests Tigers,Tony Sukkar,0,2,1,2,83,65,94,65,307,1.06 %,3.08 %,10,6
2025,Wests Tigers,Fonua Pole,1,0,3,0,83,65,94,65,307,3.19 %,0.00 %,8,8
2025,Wests Tigers,Charlie Murray,0,0,0,0,83,65,94,65,307,0.00 %,0.00 %,11,8
2025,Wests Tigers,Latu Fainu,3,3,4,1,83,65,94,65,307,4.26 %,1.54 %,7,7
2025,Wests Tigers,Heath Mason,1,0,2,1,83,65,94,65,307,2.13 %,1.54 %,9,7
2025,Wests Tigers,Tallyn Da Silva,3,0,2,0,83,65,94,65,307,2.13 %,0.00 %,9,8
2025,Wests Tigers,Kit Laulilii,0,0,0,0,83,65,94,65,307,0.00 %,0.00 %,11,8
2025,Wests Tigers,Lachlan Galvin,1,8,2,5,83,65,94,65,307,2.13 %,7.69 %,9,4
2025,Wests Tigers,Luke Laulilii,2,0,0,0,83,65,94,65,307,0.00 %,0.00 %,11,8
2025,Wests Tigers,Jahream Bula,8,7,8,7,83,65,94,65,307,8.51 %,10.77 %,4,3
2025,Wests Tigers,Jeral Skelton,10,0,11,1,83,65,94,65,307,11.70 %,1.54 %,2,7
2025,Wests Tigers,Heamasi Makasini,1,0,1,0,83,65,94,65,307,1.06 %,0.00 %,10,8
2025,Wests Tigers,Apisai Koroisau,3,3,6,3,83,65,94,65,307,6.38 %,4.62 %,5,5
2025,Wests Tigers,Royce Hunt,2,0,1,0,83,65,94,65,307,1.06 %,0.00 %,10,8
2025,Wests Tigers,Jack Bird,0,0,0,0,83,65,94,65,307,0.00 %,0.00 %,11,8
2025,Wests Tigers,Brent Naden,1,1,0,1,83,65,94,65,307,0.00 %,1.54 %,11,7
2025,Wests Tigers,Izaac Thompson,0,0,0,0,83,65,94,65,307,0.00 %,0.00 %,11,8
2025,Wests Tigers,Alex Twal,0,0,0,0,83,65,94,65,307,0.00 %,0.00 %,11,8
2025,Wests Tigers,Jarome Luai,1,12,1,10,83,65,94,65,307,1.06 %,15.38 %,10,1
2025,Wests Tigers,Tristan Hope,0,1,0,1,83,65,94,65,307,0.00 %,1.54 %,11,7
2025,Wests Tigers,Alex Seyfarth,4,2,3,1,83,65,94,65,307,3.19 %,1.54 %,8,7
2025,Wests Tigers,Adam Doueihi,6,8,10,9,83,65,94,65,307,10.64 %,13.85 %,3,2
2025,Wests Tigers,Solomona Faataape,1,0,0,0,83,65,94,65,307,0.00 %,0.00 %,11,8
2025,Wests Tigers,Taylan May,4,3,6,5,83,65,94,65,307,6.38 %,7.69 %,5,4
