season,kicks_received,team_name,opponent_team_name,match_date,round_number,round_name,team_kicks_defused,back3_kicks_defused,team_defusal_pct,back3_defusal_pct_proxy
2025,3,South Sydney Rabbitohs,Gold Coast Titans,2025-08-10,23,Round 23,5,4,166.67 %,133.33 %
2025,6,North Queensland Cowboys,Parramatta Eels,2025-08-10,23,Round 23,7,7,116.67 %,116.67 %
2025,9,Melbourne Storm,Penrith Panthers,2025-08-14,24,Round 24,12,10,133.33 %,111.11 %
2025,7,St. George Illawarra Dragons,Warriors,2025-08-15,24,Round 24,7,6,100.00 %,85.71 %
2025,6,Canterbury-Bankstown Bulldogs,Sydney Roosters,2025-08-15,24,Round 24,5,3,83.33 %,50.00 %
2025,7,Gold Coast Titans,Cronulla-Sutherland Sharks,2025-08-16,24,Round 24,5,4,71.43 %,57.14 %
2025,4,Dolphins,Brisbane Broncos,2025-08-16,24,Round 24,3,3,75.00 %,75.00 %
2025,2,Parramatta Eels,South Sydney Rabbitohs,2025-08-16,24,Round 24,7,4,350.00 %,200.00 %
2025,3,Manly-Warringah Sea Eagles,Wests Tigers,2025-08-17,24,Round 24,8,7,266.67 %,233.33 %
2025,7,Newcastle Knights,North Queensland Cowboys,2025-08-17,24,Round 24,6,4,85.71 %,57.14 %
2025,10,St. George Illawarra Dragons,South Sydney Rabbitohs,2025-08-21,25,Round 25,9,7,90.00 %,70.00 %
2025,1,Canberra Raiders,Penrith Panthers,2025-08-22,25,Round 25,3,2,300.00 %,200.00 %
2025,4,Canterbury-Bankstown Bulldogs,Melbourne Storm,2025-08-22,25,Round 25,4,4,100.00 %,100.00 %
2025,4,Dolphins,Manly-Warringah Sea Eagles,2025-08-23,25,Round 25,2,1,50.00 %,25.00 %
2025,5,Warriors,Gold Coast Titans,2025-08-23,25,Round 25,4,4,80.00 %,80.00 %
2025,7,Sydney Roosters,Parramatta Eels,2025-08-23,25,Round 25,5,2,71.43 %,28.57 %
2025,3,Brisbane Broncos,Newcastle Knights,2025-08-24,25,Round 25,5,4,166.67 %,133.33 %
2025,7,North Queensland Cowboys,Wests Tigers,2025-08-24,25,Round 25,5,4,71.43 %,57.14 %
2025,4,Penrith Panthers,Canterbury-Bankstown Bulldogs,2025-08-28,26,Round 26,9,3,225.00 %,75.00 %
2025,7,Parramatta Eels,Warriors,2025-08-29,26,Round 26,6,5,85.71 %,71.43 %
2025,4,Sydney Roosters,Melbourne Storm,2025-08-29,26,Round 26,3,2,75.00 %,50.00 %
2025,4,Wests Tigers,Canberra Raiders,2025-08-30,26,Round 26,8,6,200.00 %,150.00 %
2025,6,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,2025-08-30,26,Round 26,8,7,133.33 %,116.67 %
2025,8,Brisbane Broncos,North Queensland Cowboys,2025-08-30,26,Round 26,6,5,75.00 %,62.50 %
2025,6,Newcastle Knights,Cronulla-Sutherland Sharks,2025-08-31,26,Round 26,5,2,83.33 %,33.33 %
2025,7,Gold Coast Titans,Dolphins,2025-08-31,26,Round 26,7,1,100.00 %,14.29 %
2025,3,Melbourne Storm,Brisbane Broncos,2025-09-04,27,Round 27,2,2,66.67 %,66.67 %
2025,7,Warriors,Manly-Warringah Sea Eagles,2025-09-05,27,Round 27,5,4,71.43 %,57.14 %
2025,6,South Sydney Rabbitohs,Sydney Roosters,2025-09-05,27,Round 27,5,3,83.33 %,50.00 %
2025,4,Penrith Panthers,St. George Illawarra Dragons,2025-09-06,27,Round 27,2,1,50.00 %,25.00 %
2025,2,Wests Tigers,Gold Coast Titans,2025-09-06,27,Round 27,4,2,200.00 %,100.00 %
2025,5,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,2025-09-06,27,Round 27,9,9,180.00 %,180.00 %
2025,10,Canberra Raiders,Dolphins,2025-09-07,27,Round 27,6,5,60.00 %,50.00 %
2025,4,Newcastle Knights,Parramatta Eels,2025-09-07,27,Round 27,5,4,125.00 %,100.00 %
2025,9,Canterbury-Bankstown Bulldogs,Melbourne Storm,2025-09-12,28,Finals Week 1,8,6,88.89 %,66.67 %
2025,8,Penrith Panthers,Warriors,2025-09-13,28,Finals Week 1,8,8,100.00 %,100.00 %
2025,6,Sydney Roosters,Cronulla-Sutherland Sharks,2025-09-13,28,Finals Week 1,6,5,100.00 %,83.33 %
2025,4,Brisbane Broncos,Canberra Raiders,2025-09-14,28,Finals Week 1,3,1,75.00 %,25.00 %
2025,4,Cronulla-Sutherland Sharks,Canberra Raiders,2025-09-20,29,Finals Week 2,7,5,175.00 %,125.00 %
2025,1,Penrith Panthers,Canterbury-Bankstown Bulldogs,2025-09-21,29,Finals Week 2,4,1,400.00 %,100.00 %
2025,8,Cronulla-Sutherland Sharks,Melbourne Storm,2025-09-26,30,Finals Week 3,8,6,100.00 %,75.00 %
2025,4,Penrith Panthers,Brisbane Broncos,2025-09-28,30,Finals Week 3,10,9,250.00 %,225.00 %
2025,8,Brisbane Broncos,Melbourne Storm,2025-10-05,31,Grand Final,6,6,75.00 %,75.00 %
